"nation","region","bahai","bahai_percent","buddhists","buddhists_percent","chinese_folk","chinese_folk_percent","christians","christians_percent","confucianist","confucianist_percent","daoist","daoist_percent","ethnic_religionist","ethnic_religionist_percent","hindus","hindus_percent","jews","jews_percent","muslims","muslims_percent","non_religious","non_religious_percent","sikhs","sikhs_percent","iso2"
Brunei,South-Eastern Asia,219,0.05,42281,9.66,22948,5.25,52010,11.89,8229,1.88,,,44046,10.07,3719,0.85,,,257650,58.89,5146,1.18,1137,0.26,BN
Akrotiri,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,Australia/New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,CC
Bougainville,Melanesia,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Western Africa,849,0.15,,,,,527733,94.92,,,,,6283,1.13,,,67,0.01,15623,2.81,5433,0.98,,,
Channel Islands,Northern Europe,591,0.34,6,0.0,,,148177,85.23,,,,,,,138,0.08,110,0.06,135,0.08,24702,14.21,,,
El Salvador,Central America,5728,0.09,623,0.01,809,0.01,6270984,96.68,,,,,36887,0.57,,,584,0.01,1822,0.03,166791,2.57,,,SV
Equatorial Guinea,Middle Africa,5460,0.39,,,,,1238447,88.27,,,,,24561,1.75,701,0.05,,,56793,4.05,77023,5.49,,,GQ
Eritrea,Eastern Africa,1280,0.04,,,,,1655160,46.67,,,,,18867,0.53,1064,0.03,,,1832425,51.67,37633,1.06,,,ER
Estonia,Northern Europe,495,0.04,708,0.05,,,494651,37.29,,,,,,,708,0.05,1523,0.11,3667,0.28,824787,62.18,,,EE
Ethiopia,Eastern Africa,30357,0.03,1839,0.0,,,67902667,59.06,,,,,7366072,6.41,8562,0.01,17245,0.02,39524539,34.38,112302,0.1,,,ET
Dhekelia,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),South America,103,2.96,7,0.2,,,2882,82.74,,,,,,,,,,,,,421,12.09,,,FK
Fiji,Melanesia,2435,0.27,,,941,0.11,572946,63.91,,,,,336,0.04,248656,27.74,119,0.01,55617,6.2,9406,1.05,4554,0.51,FJ
Finland,Northern Europe,1701,0.03,5153,0.09,4122,0.07,4353908,78.58,,,,,,,831,0.02,1309,0.02,114361,2.06,1056535,19.07,,,FI
France,Western Europe,4629,0.01,495343,0.76,232230,0.36,42496640,65.11,,,,,120273,0.18,49282,0.08,442032,0.68,5693788,8.72,15536495,23.8,10444,0.02,FR
French Guiana,South America,1195,0.4,,,10663,3.57,251484,84.2,,,,,6708,2.25,4779,1.6,121,0.04,2740,0.92,10178,3.41,,,GF
French Polynesia,Polynesia,787,0.28,264,0.09,1197,0.43,263515,93.81,,,,,264,0.09,,,152,0.05,,,14200,5.06,,,PF
Gabon,Middle Africa,759,0.03,,,,,1885676,84.72,,,,,74627,3.35,,,,,224505,10.09,27819,1.25,,,GA
"Gambia, The",Western Africa,19833,0.82,,,,,110667,4.58,,,,,131095,5.42,391,0.02,,,2140858,88.59,13820,0.57,,,GM
Georgia,Western Asia,1575,0.04,,,,,3424267,85.84,,,,,,,,,4055,0.1,439267,11.01,119612,3.0,,,GE
Germany,Western Europe,12370,0.01,86214,0.1,5329,0.01,56377431,67.29,2069,0.0,,,3686,0.0,95095,0.11,127335,0.15,5379950,6.42,21616402,25.8,25135,0.03,DE
Ghana,Western Africa,17949,0.06,621,0.0,901,0.0,22097094,71.11,,,,,3229517,10.39,6215,0.02,392,0.0,5588340,17.98,97989,0.32,,,GH
Gibraltar,Southern Europe,114,0.34,,,,,29858,88.62,,,,,,,606,1.8,590,1.75,1645,4.88,878,2.61,,,GI
Greece,Southern Europe,173,0.0,4899,0.05,9339,0.09,9337931,89.59,,,,,,,13758,0.13,5511,0.05,607161,5.83,436262,4.19,5212,0.05,GR
Greenland,Northern America,359,0.63,,,,,54447,95.9,,,,,449,0.79,,,,,10,0.02,1507,2.65,,,GL
Grenada,Caribbean,159,0.14,,,,,108667,96.58,,,,,,,765,0.68,,,369,0.33,1076,0.96,,,GD
Guadeloupe,Caribbean,1603,0.36,,,,,430129,95.87,,,,,,,2243,0.5,,,1660,0.37,11111,2.48,,,GP
Guam,Micronesia (region),1945,1.15,1773,1.05,1772,1.05,158684,94.02,166,0.1,,,614,0.36,,,,,51,0.03,3094,1.83,,,GU
Guatemala,Central America,24808,0.14,3117,0.02,5797,0.03,17441282,97.35,,,,,152391,0.85,,,1206,0.01,1433,0.01,244802,1.37,,,GT
Guernsey,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,GG
Guinea,Western Africa,197,0.0,11820,0.09,,,462663,3.52,,,,,1237488,9.42,,,,,11399127,86.8,21497,0.16,,,GN
Guinea-Bissau,Western Africa,345,0.02,,,,,255244,12.97,,,,,810225,41.17,,,,,878765,44.65,23419,1.19,,,GN
Guyana,South America,12288,1.56,1888,0.24,2155,0.27,424900,54.02,,,,,18747,2.38,242622,30.85,61,0.01,59169,7.52,16610,2.11,,,GY
Haiti,Caribbean,25803,0.23,,,294,0.0,10747565,94.26,,,,,,,,,239,0.0,2691,0.02,313143,2.75,,,HT
Occupied Palestinian Territories,Western Asia,2573,0.05,,,,,45078,0.88,,,,,,,,,666765,13.07,4118141,80.73,268859,5.27,,,
Honduras,Central America,48988,0.49,5586,0.06,698,0.01,9485050,95.76,,,,,55724,0.56,,,401,0.0,14508,0.15,202493,2.04,,,HN
Hong Kong,Eastern Asia,1225,0.02,1170156,15.61,3185939,42.5,1136414,15.16,75,0.0,,,506,0.01,18443,0.25,5010,0.07,99735,1.33,1677414,22.37,900,0.01,HK
Hungary,Eastern Europe,281,0.0,4135,0.04,4811,0.05,8429446,87.26,,,,,,,,,46283,0.48,30517,0.32,1144877,11.85,,,HU
Iceland,Northern Europe,638,0.19,590,0.17,,,317286,92.98,,,,,0,0.0,886,0.26,,,597,0.17,17025,4.99,118,0.03,IS
India,South-Central Asia,2113089,0.15,9798665,0.71,180954,0.01,66315897,4.81,,,,,55107353,3.99,999122378,72.4,4830,0.0,198476545,14.38,18530458,1.34,24246592,1.76,IN
Indonesia,South-Eastern Asia,26016,0.01,2185407,0.8,2424677,0.89,33409114,12.21,,,,,6346928,2.32,4427912,1.62,210,0.0,216408788,79.12,3932676,1.44,6838,0.0,ID
Iran,South-Central Asia,254068,0.3,504,0.0,1075,0.0,579343,0.69,,,,,5040,0.01,39348,0.05,8055,0.01,82770145,98.54,247182,0.29,10079,0.01,IR
Iraq,Western Asia,2220,0.01,362,0.0,772,0.0,185558,0.46,,,,,,,4827,0.01,20,0.0,39179468,97.41,265897,0.66,8045,0.02,IQ
Ireland,Northern Europe,1700,0.03,864,0.02,5185,0.11,4550469,92.16,,,,,2123,0.04,5234,0.11,2017,0.04,59229,1.2,308741,6.25,1481,0.03,IE
Isle of Man,Northern Europe,,,,,,,71511,84.1,,,,,,,179,0.21,61,0.07,179,0.21,13102,15.41,,,IM
Israel,Western Asia,13571,0.16,40681,0.47,10387,0.12,187778,2.17,,,,,,,433,0.01,6214655,71.8,1746624,20.18,439056,5.07,,,IL
Italy,Southern Europe,4192,0.01,97404,0.16,217663,0.36,46863171,77.51,,,,,2116,0.0,134825,0.22,26754,0.04,2800348,4.63,10252025,16.96,48369,0.08,IT
Jamaica,Caribbean,5571,0.19,355,0.01,3909,0.13,2503656,84.55,,,,,,,17619,0.6,586,0.02,2615,0.09,123384,4.17,,,JM
Japan,Eastern Asia,15839,0.01,70538721,55.77,285714,0.23,2628920,2.08,121417,0.1,,,9865,0.01,24182,0.02,1483,0.0,194229,0.15,16460649,13.01,1973,0.0,JP
Jersey,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,JE
Czech Republic,Eastern Europe,982,0.01,50868,0.48,3427,0.03,3746299,34.98,,,,,,,535,0.01,3791,0.04,13675,0.13,6883247,64.28,,,CZ
Cote d'Ivoire,Western Africa,40515,0.15,13189,0.05,,,9202347,34.89,,,,,6138793,23.27,1899,0.01,,,10878330,41.24,96727,0.37,,,CI
Curacao,Caribbean,399,0.24,815,0.5,245,0.15,153477,93.53,,,,,,,341,0.21,515,0.31,322,0.2,6085,3.71,,,CW
Cook Islands,Polynesia,157,0.89,,,,,16939,96.44,,,,,,,,,,,,,468,2.66,,,CK
Jordan,Western Asia,26126,0.26,,,,,140973,1.38,,,,,,,,,,,9728323,95.35,302616,2.97,,,JO
Kazakhstan,South-Central Asia,8256,0.04,21593,0.12,1983,0.01,4890586,26.05,,,,,30835,0.16,939,0.01,5481,0.03,12926705,68.84,878309,4.68,939,0.01,KZ
Kenya,Eastern Africa,490984,0.91,1694,0.0,2581,0.0,43554099,81.0,,,,,5013807,9.32,268682,0.5,299,0.0,4232760,7.87,52296,0.1,49190,0.09,KE
Kiribati,Micronesia (region),2950,2.47,16,0.01,,,115637,96.81,,,,,,,,,,,,,843,0.71,,,KI
Kuwait,Western Asia,10880,0.25,,,,,507962,11.89,,,,,,,161086,3.77,,,3535586,82.79,37967,0.89,17082,0.4,KW
Kyrgyzstan,South-Central Asia,1885,0.03,32034,0.49,,,286253,4.39,,,,,29104,0.45,,,398,0.01,5687649,87.18,482755,7.4,,,KG
Laos,South-Eastern Asia,15622,0.21,3814646,52.43,26010,0.36,197803,2.72,,,327,0.0,3111476,42.77,5820,0.08,,,8585,0.12,82899,1.14,,,LA
Latvia,Northern Europe,,,94,0.01,,,1529435,81.09,,,,,226,0.01,705,0.04,8064,0.43,4762,0.25,342916,18.18,,,LV
Lebanon,Western Asia,6284,0.09,141287,2.07,,,2339471,34.28,,,,,,,11091,0.16,104,0.0,4082958,59.82,239128,3.5,5119,0.08,LB
Lesotho,Southern Africa,19009,0.89,,,,,1973803,92.14,,,,,141593,6.61,1285,0.06,,,988,0.05,5574,0.26,,,LS
Liberia,Western Africa,14189,0.28,,,,,2085024,41.22,,,,,2070368,40.94,,,,,807836,15.97,80260,1.59,,,LR
Libya,Northern Africa,687,0.01,17728,0.26,1917,0.03,36048,0.52,,,,,526,0.01,6184,0.09,131,0.0,6802198,98.99,3394,0.05,2474,0.04,LY
Liechtenstein,Western Europe,12,0.03,,,,,33852,88.76,,,,,,,,,50,0.13,2393,6.27,1830,4.8,,,LI
Lithuania,Northern Europe,221,0.01,544,0.02,,,2426434,89.13,,,,,101,0.0,436,0.02,2818,0.1,3042,0.11,288695,10.6,,,LT
Luxembourg,Western Europe,1962,0.31,,,,,474235,75.76,,,,,,,,,800,0.13,15712,2.51,133267,21.29,,,LU
Madagascar,Eastern Africa,24682,0.09,6923,0.03,13846,0.05,16086959,58.09,,,,,10861185,39.22,16061,0.06,305,0.0,585819,2.12,95239,0.34,,,MG
Svalbard,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,SJ
Malawi,Eastern Africa,44095,0.23,,,,,15169355,79.3,,,,,1135855,5.94,40907,0.21,325,0.0,2686788,14.04,50940,0.27,956,0.01,MW
Malaysia,South-Eastern Asia,76979,0.24,1711935,5.29,5948417,18.38,2969589,9.18,,,,,1051392,3.25,2009303,6.21,107,0.0,18289460,56.51,155142,0.48,81562,0.25,MY
Maldives,South-Central Asia,188,0.03,3492,0.65,,,1557,0.29,,,,,,,1561,0.29,,,533435,98.69,309,0.06,,,MV
Mali,Western Africa,1336,0.01,,,,,475145,2.35,,,,,1912466,9.44,,,,,17835541,88.07,25455,0.13,,,ML
Malta,Southern Europe,285,0.06,,,,,423850,95.99,,,,,,,46,0.01,61,0.01,8938,2.02,8359,1.89,,,MT
Marshall Islands,Micronesia (region),1572,2.66,,,,,56263,95.05,,,,,262,0.44,,,,,210,0.35,887,1.5,,,MH
Martinique,Caribbean,1928,0.51,150,0.04,225,0.06,360406,96.04,,,,,,,891,0.24,,,814,0.22,10262,2.73,,,MQ
Mauritania,Western Africa,465,0.01,,,,,10870,0.23,,,,,21589,0.46,,,,,4611784,99.19,4952,0.11,,,MR
Mauritius,Eastern Africa,23242,1.83,3154,0.25,16927,1.33,420412,33.06,,,,,2544,0.2,562241,44.21,,,214240,16.85,25484,2.0,2798,0.22,MU
Mayotte,Eastern Africa,,,,,,,1423,0.52,,,,,1255,0.46,,,,,269645,98.84,490,0.18,,,YT
Mexico,Central America,44248,0.03,29912,0.02,13151,0.01,123370089,95.69,,,,,1370297,1.06,11704,0.01,39979,0.03,120781,0.09,3908868,3.03,6447,0.01,MX
"Micronesia, Federated States of",Micronesia (region),589,0.51,489,0.43,345,0.3,108913,94.69,,,,,3254,2.83,,,,,,,1017,0.88,,,FM
Moldova,Eastern Europe,601,0.01,,,,,3920300,97.18,,,,,248,0.01,,,3677,0.09,18491,0.46,90646,2.25,,,MD
