"measure_name","location_id","location_name","cause_name","year","val","upper","lower","iso3","iso2"
Prevalence,49,Republic of North Macedonia,Depressive disorders,2021,87485.79,106504.02,71700.46,,MK
Prevalence,12,Laos,Depressive disorders,2021,211888.27,261864.7,170566.06,,LA
Prevalence,111,Dominican Republic,Depressive disorders,2021,467824.56,595302.25,370695.44,,DO
Prevalence,171,Democratic Republic of the Congo,Depressive disorders,2021,4282124.5,5437001.5,3394779.2,,CD
Prevalence,320,Cook Islands,Depressive disorders,2021,681.10315,839.9492,549.0077,,CK
Prevalence,47,Czechia,Depressive disorders,2021,466479.03,563973.9,378771.6,,CZ
Prevalence,35,Georgia,Depressive disorders,2021,181744.67,221727.22,146492.3,,GE
Prevalence,349,Greenland,Depressive disorders,2021,4476.695,5524.266,3587.3164,,GL
Prevalence,112,Grenada,Depressive disorders,2021,4118.143,5016.336,3324.7087,,GD
Prevalence,351,Guam,Depressive disorders,2021,6217.1294,7501.8027,5125.609,,GU
Prevalence,48,Hungary,Depressive disorders,2021,428251.9,514916.1,348082.06,,HU
Prevalence,84,Ireland,Depressive disorders,2021,276289.44,344858.12,226086.45,,IE
Prevalence,115,Jamaica,Depressive disorders,2021,107967.89,136473.42,85941.195,,JM
Prevalence,67,Japan,Depressive disorders,2021,3831422.2,4214943.0,3454827.0,,JP
Prevalence,7,Korea (the Democratic People's Republic of),Depressive disorders,2021,887635.44,1074799.6,722959.4,,KP
Prevalence,60,Republic of Lithuania,Depressive disorders,2021,183515.69,229059.56,150897.9,,LT
Prevalence,87,Grand Duchy of Luxembourg,Depressive disorders,2021,28620.266,34835.97,23380.719,,LU
Prevalence,13,Malaysia,Depressive disorders,2021,1224107.9,1513419.1,1002662.8,,MY
Prevalence,24,Republic of the Marshall Islands,Depressive disorders,2021,1653.6467,2036.3367,1354.6935,,MH
Prevalence,25,Federated States of Micronesia,Depressive disorders,2021,3077.5737,3798.2378,2488.3271,,FM
Prevalence,38,Mongolia,Depressive disorders,2021,136589.88,170856.8,111793.125,,MN
Prevalence,376,Northern Mariana Islands,Depressive disorders,2021,1705.4894,2093.2004,1417.7125,,MP
Prevalence,149,Palestine,Depressive disorders,2021,340434.28,428337.78,265124.9,,PS
Prevalence,16,Republic of the Philippines,Depressive disorders,2021,3709737.0,4210611.0,3283798.5,,PH
Prevalence,62,Russian Federation,Depressive disorders,2021,6769072.0,7639646.5,6009569.5,,RU
Prevalence,116,Saint Lucia,Depressive disorders,2021,8166.5156,10190.817,6457.0884,,LC
Prevalence,117,Saint Vincent and the Grenadines,Depressive disorders,2021,4856.726,5884.4087,3943.7234,,VC
Prevalence,27,Independent State of Samoa,Depressive disorders,2021,5530.7485,6776.9487,4497.201,,WS
Prevalence,54,Slovakia,Depressive disorders,2021,229964.75,277490.25,186495.7,,SK
Prevalence,28,Solomon Islands,Depressive disorders,2021,18686.615,23021.04,15095.434,,SB
Prevalence,17,Democratic Socialist Republic of Sri Lanka,Depressive disorders,2021,810661.7,979304.3,672484.06,,LK
Prevalence,94,Switzerland,Depressive disorders,2021,490965.3,606699.2,397509.66,,CH
Prevalence,153,Syrian Arab Republic,Depressive disorders,2021,705460.0,901228.4,557102.5,,SY
Prevalence,18,Kingdom of Thailand,Depressive disorders,2021,2663108.0,3155243.5,2212343.8,,TH
Prevalence,19,Democratic Republic of Timor-Leste,Depressive disorders,2021,37193.895,45563.945,29870.05,,TL
Prevalence,413,Tokelau,Depressive disorders,2021,46.88757,59.003254,37.579254,,TK
Prevalence,29,Kingdom of Tonga,Depressive disorders,2021,2668.5935,3264.9534,2204.9062,,TO
Prevalence,40,Turkmenistan,Depressive disorders,2021,180174.23,216537.92,146366.98,,TM
Prevalence,416,Tuvalu,Depressive disorders,2021,403.52808,506.5196,322.09088,,TV
Prevalence,63,Ukraine,Depressive disorders,2021,2701440.0,3270503.2,2201974.8,,UA
Prevalence,156,United Arab Emirates,Depressive disorders,2021,522502.03,683075.7,404771.88,,AE
Prevalence,102,United States of America,Depressive disorders,2021,19166792,21241048,17355638,,US
Prevalence,20,Socialist Republic of Viet Nam,Depressive disorders,2021,2935091.8,3522608.0,2422691.5,,VN
Prevalence,97,Argentina,Depressive disorders,2021,1545527.4,1858875.8,1271194.9,,AR
Prevalence,106,Commonwealth of the Bahamas,Depressive disorders,2021,15050.468,18748.781,11845.009,,BS
Prevalence,76,Kingdom of Belgium,Depressive disorders,2021,551178.1,668930.6,451939.16,,BE
Prevalence,121,Plurinational State of Bolivia,Depressive disorders,2021,497235.97,629762.2,397340.53,,BO
Prevalence,10,Kingdom of Cambodia,Depressive disorders,2021,561155.06,673598.0,450413.97,,KH
Prevalence,8,Taiwan (Province of China),Depressive disorders,2021,866213.1,1028186.4,714852.25,,CN
Prevalence,6,People's Republic of China,Depressive disorders,2021,53114656,59334612,47435176,,CN
Prevalence,110,Commonwealth of Dominica,Depressive disorders,2021,2635.7415,3317.0042,2122.5347,,DM
Prevalence,22,Republic of Fiji,Depressive disorders,2021,29795.184,36462.348,24552.92,,FJ
Prevalence,79,Republic of Finland,Depressive disorders,2021,317876.44,380438.78,259440.16,,FI
Prevalence,80,France,Depressive disorders,2021,3522678.5,4292025.0,2901493.8,,FR
